GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/alabama-state-hornets-uapb-golden-lions-201402100035,20140210,AlabamaSt.,SouthwesternAthletic,0,65,71,109.230769230769,116.923076923077,0.520408163265306,0.28169014084507,0.422535211267606,0.295774647887324,6.90330033792211,10,8,25,6,5,18,ARPineBluff,SouthwesternAthletic,66,76,115.151515151515,107.575757575758,0.508928571428571,0.25,0.473684210526316,0.276315789473684,6.14997741639937,10,8,19,11,1,15
http://sports.yahoo.com/ncaab/alcorn-state-braves-grambling-state-tigers-201402100234,20140210,AlcornSt.,SouthwesternAthletic,0,66,80,121.212121212121,143.939393939394,0.543859649122807,0.225,0.625,0.15,7.39369100427294,10,7,11,9,0,17,GramblingSt.,SouthwesternAthletic,67,95,141.791044776119,119.402985074627,0.725490196078431,0.221052631578947,0.4,0.378947368421053,6.52907251290625,12,9,23,2,1,17
http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-north-carolina-at-aggies-201402100410,20140210,Bethune-Cookman,Mid-Eastern,1,63,72,114.285714285714,112.698412698413,0.548076923076923,0.208333333333333,0.583333333333333,0.208333333333333,6.09449400220044,8,8,21,5,2,23,N.C.A&T,MidEastern,63,71,112.698412698413,114.285714285714,0.509615384615385,0.253521126760563,0.366197183098592,0.380281690140845,8.91840113405305,12,8,22,3,6,22
http://sports.yahoo.com/ncaab/fairfield-stags-siena-saints-201402100512,20140210,Fairfield,MetroAtlanticAthletic,0,66,75,113.636363636364,116.666666666667,0.552631578947368,0.16,0.56,0.28,6.34428877022476,9,10,19,5,3,28,Siena,MetroAtlanticAthletic,65,77,118.461538461538,115.384615384615,0.509259259259259,0.285714285714286,0.597402597402597,0.116883116883117,5.79367471184452,10,12,20,4,8,16
http://sports.yahoo.com/ncaab/florida-am-rattlers-north-carolina-central-eagles-201402100907,20140210,FloridaA&M,MidEastern,0,65,49,75.3846153846154,141.538461538462,0.411764705882353,0.142857142857143,0.612244897959184,0.244897959183673,4.7185963500973,12,7,19,4,5,21,N.C.Central,MidEastern,68,92,135.294117647059,72.0588235294118,0.608333333333333,0.206521739130435,0.5,0.293478260869565,4.69687194424183,12,8,25,11,3,16
http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282,20140210,Hofstra,ColonialAthletic,0,63,53,84.1269841269841,93.6507936507936,0.354545454545455,0.264150943396226,0.339622641509434,0.39622641509434,4.8971566094156,8,9,21,5,3,17,JamesMadison,ColonialAthletic,60,59,98.3333333333333,88.3333333333333,0.4375,0.288135593220339,0.711864406779661,0,7.71542466606847,9,5,23,8,6,14
http://sports.yahoo.com/ncaab/howard-bison-norfolk-state-spartans-201402101052,20140210,Howard,MidEastern,0,68,49,72.0588235294118,110.294117647059,0.391304347826087,0.26530612244898,0.36734693877551,0.36734693877551,7.4751439971266,10,8,17,4,4,16,NorfolkSt.,MidEastern,70,75,107.142857142857,70,0.533333333333333,0.146666666666667,0.533333333333333,0.32,7.51664818918645,10,10,25,10,2,17
http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636,20140210,IowaSt.,Big12,0,78,77,98.7179487179487,130.769230769231,0.394366197183099,0.272727272727273,0.571428571428571,0.155844155844156,6.88072993543886,10,18,21,5,1,20,WestVirginia,Big12,72,102,141.666666666667,106.944444444444,0.638461538461538,0.186274509803922,0.431372549019608,0.382352941176471,7.59784658487342,12,7,24,9,3,23
http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288,20140210,KansasSt.,Big12,1,74,85,114.864864864865,110.810810810811,0.557377049180328,0.2,0.517647058823529,0.282352941176471,5.07718207057594,9,7,17,7,4,26,Kansas,Big12,77,82,106.493506493506,110.38961038961,0.440298507462687,0.280487804878049,0.609756097560976,0.109756097560976,6.30343821523883,10,14,24,7,3,22
http://sports.yahoo.com/ncaab/marist-red-foxes-quinnipiac-bobcats-201402101115,20140210,Marist,MetroAtlanticAthletic,0,75,78,104,110.666666666667,0.47887323943662,0.128205128205128,0.41025641025641,0.461538461538462,8.36660026534076,9,8,25,6,5,18,Quinnipiac,MetroAtlanticAthletic,74,83,112.162162162162,105.405405405405,0.558333333333333,0.192771084337349,0.481927710843373,0.325301204819277,9.20295846151902,9,7,35,3,9,19
http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-hampton-pirates-201402100702,20140210,Hampton,MidEastern,1,65,71,109.230769230769,100,0.46875,0.154929577464789,0.676056338028169,0.169014084507042,5.42887900700755,11,17,21,5,6,25,MDEasternShore,MidEastern,62,65,104.838709677419,114.516129032258,0.416666666666667,0.384615384615385,0.246153846153846,0.369230769230769,8.80025252162939,9,10,23,2,4,21
http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-cavaliers-201402100618,20140210,Maryland,AtlanticCoast,0,55,53,96.3636363636364,110.909090909091,0.461538461538462,0.0943396226415094,0.566037735849057,0.339622641509434,5.41858940233629,9,7,20,5,5,19,Virginia,AtlanticCoast,57,61,107.017543859649,92.9824561403509,0.509803921568627,0.147540983606557,0.655737704918033,0.19672131147541,6.75976659689108,9,5,19,2,5,11
http://sports.yahoo.com/ncaab/miami-fl-hurricanes-florida-state-seminoles-201402100213,20140210,FloridaSt.,AtlanticCoast,0,61,73,119.672131147541,126.229508196721,0.5625,0.136986301369863,0.575342465753425,0.287671232876712,7.13169763177822,9,10,17,3,3,22,Miami(FL),AtlanticCoast,60,77,128.333333333333,121.666666666667,0.552083333333333,0.311688311688312,0.415584415584416,0.272727272727273,5.83333333333333,9,8,15,3,8,16
http://sports.yahoo.com/ncaab/morgan-state-bears-coppin-state-eagles-201402100130,20140210,CoppinSt.,MidEastern,0,77,77,100,106.493506493506,0.420289855072464,0.246753246753247,0.597402597402597,0.155844155844156,6.84835746730557,10,12,21,3,1,18,MorganSt.,MidEastern,71,82,115.492957746479,108.450704225352,0.609090909090909,0.182926829268293,0.634146341463415,0.182926829268293,8.84718753461953,11,7,22,7,5,23
http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229,20140210,Georgetown,BigEast,1,64,83,129.6875,110.9375,0.536363636363636,0.289156626506024,0.457831325301205,0.253012048192771,5.9985117201805,8,8,22,4,5,17,Providence,BigEast,68,71,104.411764705882,122.058823529412,0.4375,0.309859154929577,0.394366197183099,0.295774647887324,10.1050042608161,9,10,22,2,1,24
http://sports.yahoo.com/ncaab/savannah-state-tigers-delaware-state-hornets-201402100160,20140210,DelawareSt.,MidEastern,1,60,79,131.666666666667,98.3333333333333,0.682926829268293,0.291139240506329,0.556962025316456,0.151898734177215,6.88718616949864,10,1,20,8,2,19,SavannahSt.,MidEastern,60,59,98.3333333333333,131.666666666667,0.47,0.203389830508475,0.644067796610169,0.152542372881356,3.77551922979416,11,10,14,5,3,21
http://sports.yahoo.com/ncaab/southern-university-jaguars-jackson-state-tigers-201402100280,20140210,JacksonSt.,SouthwesternAthletic,0,67,63,94.0298507462687,101.492537313433,0.4,0.365079365079365,0.444444444444444,0.19047619047619,6.95778084490409,8,6,18,7,4,21,Southern,SouthwesternAthletic,70,68,97.1428571428571,90,0.5625,0.205882352941176,0.352941176470588,0.441176470588235,6.2271805640898,9,7,22,3,3,20
http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494,20140210,SacramentoSt.,BigSky,1,60,68,113.333333333333,93.3333333333333,0.537735849056604,0.161764705882353,0.617647058823529,0.220588235294118,5.01919392854148,13,12,25,7,0,16,SouthernUtah,BigSky,62,56,90.3225806451613,109.677419354839,0.450980392156863,0.178571428571429,0.714285714285714,0.107142857142857,6.19872909750397,12,8,15,4,3,18
http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398,20140210,N.C.Wilmington,ColonialAthletic,1,60,66,110,88.3333333333333,0.472222222222222,0.227272727272727,0.454545454545455,0.318181818181818,5.3923022056375,13,8,23,5,4,19,Towson,ColonialAthletic,57,53,92.9824561403509,115.789473684211,0.372727272727273,0.226415094339623,0.60377358490566,0.169811320754717,5.45791983166562,10,16,30,0,6,22
http://sports.yahoo.com/ncaab/western-kentucky-hilltoppers-arkansas-state-red-wolves-201402100022,20140210,ArkansasSt.,SunBelt,1,62,72,116.129032258065,93.5483870967742,0.447916666666667,0.402777777777778,0.388888888888889,0.208333333333333,6.28490254498827,9,8,21,10,3,17,W.Kentucky,SunBelt,67,58,86.5671641791045,107.462686567164,0.445652173913043,0.293103448275862,0.344827586206897,0.362068965517241,4.88038746598893,11,5,22,5,0,24
http://sports.yahoo.com/ncaab/clemson-tigers-notre-dame-fighting-irish-201402110423,20140211,Clemson,AtlanticCoast,0,64,64,100,106.25,0.392857142857143,0.140625,0.53125,0.328125,9.37342579375924,9,16,21,6,6,18,NotreDame,AtlanticCoast,65,68,104.615384615385,98.4615384615385,0.441666666666667,0.220588235294118,0.558823529411765,0.220588235294118,5.7569833370314,8,13,26,4,1,14
http://sports.yahoo.com/ncaab/florida-gators-tennessee-volunteers-201402110580,20140211,Florida,Southeastern,1,62,67,108.064516129032,93.5483870967742,0.431034482758621,0.253731343283582,0.388059701492537,0.358208955223881,5.96051824741589,9,16,16,10,2,17,Tennessee,Southeastern,60,58,96.6666666666667,111.666666666667,0.510416666666667,0.155172413793103,0.586206896551724,0.258620689655172,8.25919401117843,8,9,23,7,9,18
http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-liberty-flames-201402110306,20140211,Gardner-Webb,BigSouth,1,65,68,104.615384615385,80,0.508333333333333,0.102941176470588,0.588235294117647,0.308823529411765,4.9691355075413,13,8,23,11,6,17,Liberty,BigSouth,62,52,83.8709677419355,109.677419354839,0.40625,0.25,0.576923076923077,0.173076923076923,4.10099766132362,11,10,19,5,3,13
http://sports.yahoo.com/ncaab/marquette-golden-eagles-seton-hall-pirates-201402110508,20140211,Marquette,BigEast,1,64,77,120.3125,103.125,0.479591836734694,0.38961038961039,0.415584415584416,0.194805194805195,7.81807023646003,10,12,20,7,3,15,SetonHall,BigEast,65,66,101.538461538462,118.461538461538,0.644444444444444,0.121212121212121,0.424242424242424,0.454545454545455,5.40832691319598,9,1,16,7,2,25
http://sports.yahoo.com/ncaab/michigan-wolverines-ohio-state-buckeyes-201402110443,20140211,Michigan,BigTen,1,55,70,127.272727272727,109.090909090909,0.490566037735849,0.257142857142857,0.4,0.342857142857143,4.52769256906871,8,14,24,2,0,14,OhioSt.,BigTen,57,60,105.263157894737,122.80701754386,0.471153846153846,0.183333333333333,0.666666666666667,0.15,7.82623792124926,9,8,18,4,2,17
http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-texas-longhorns-201402110585,20140211,OklahomaSt.,Big12,0,69,68,98.5507246376812,126.086956521739,0.398305084745763,0.308823529411765,0.470588235294118,0.220588235294118,8.21651453544087,10,12,21,8,1,23,Texas,Big12,69,87,126.086956521739,98.5507246376812,0.572727272727273,0.275862068965517,0.344827586206897,0.379310344827586,8.42021377400835,10,10,27,6,1,22
http://sports.yahoo.com/ncaab/ole-miss-rebels-alabama-crimson-tide-201402110006,20140211,Alabama,Southeastern,1,66,67,101.515151515152,96.969696969697,0.439655172413793,0.238805970149254,0.626865671641791,0.134328358208955,9.97049217870985,8,13,24,8,6,13,Mississippi,Southeastern,68,64,94.1176470588235,98.5294117647059,0.446428571428571,0.21875,0.40625,0.375,5.01109879279097,9,6,24,6,4,18
http://sports.yahoo.com/ncaab/san-diego-state-aztecs-wyoming-cowboys-201402110661,20140211,SanDiegoSt.,MountainWest,0,64,62,96.875,106.25,0.422413793103448,0.209677419354839,0.548387096774194,0.241935483870968,6.1427463998877,10,15,16,9,2,19,Wyoming,MountainWest,55,68,123.636363636364,112.727272727273,0.644736842105263,0.279411764705882,0.5,0.220588235294118,5.23722936566382,8,4,19,5,4,16
http://sports.yahoo.com/ncaab/southern-illinois-salukis-wichita-state-shockers-201402110648,20140211,SouthernIll.,MissouriValley,0,65,67,103.076923076923,120,0.519607843137255,0.208955223880597,0.567164179104478,0.223880597014925,8.13838640845551,10,8,15,9,0,22,WichitaSt.,MissouriValley,66,78,118.181818181818,101.515151515152,0.551020408163265,0.307692307692308,0.384615384615385,0.307692307692308,7.31512891965077,10,8,16,9,7,16
http://sports.yahoo.com/ncaab/utah-state-aggies-colorado-state-rams-201402110126,20140211,ColoradoSt.,MountainWest,0,63,62,98.4126984126984,112.698412698413,0.324561403508772,0.403225806451613,0.451612903225806,0.145161290322581,9.42661716158618,9,8,17,4,3,18,UtahSt.,MountainWest,62,71,114.516129032258,100,0.561224489795918,0.225352112676056,0.47887323943662,0.295774647887324,5.93908471674948,11,6,31,1,0,22
http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411,20140211,N.C.State,AtlanticCoast,1,66,82,124.242424242424,101.515151515152,0.593220338983051,0.146341463414634,0.560975609756098,0.292682926829268,9.4042309860807,14,11,23,5,2,24,WakeForest,AtlanticCoast,65,67,103.076923076923,126.153846153846,0.563829787234043,0.208955223880597,0.567164179104478,0.223880597014925,4.54872609539298,11,8,19,6,1,21
http://sports.yahoo.com/ncaab/xavier-musketeers-butler-bulldogs-201402110067,20140211,Butler,BigEast,0,54,50,92.5925925925926,118.518518518519,0.405660377358491,0.14,0.44,0.42,4.44722135470878,10,11,13,5,2,8,Xavier,BigEast,55,64,116.363636363636,90.9090909090909,0.588235294117647,0.0625,0.65625,0.28125,4.57860637788797,11,9,21,4,0,10
http://sports.yahoo.com/ncaab/air-force-falcons-san-jose-state-spartans-201402120500,20140212,AirForce,MountainWest,1,62,51,82.258064516129,77.4193548387097,0.387931034482759,0.117647058823529,0.470588235294118,0.411764705882353,5.78791845139511,9,11,18,8,6,12,SanJoseSt.,MountainWest,61,48,78.6885245901639,83.6065573770492,0.349056603773585,0.229166666666667,0.458333333333333,0.3125,5.42481072744215,8,14,24,7,2,12
http://sports.yahoo.com/ncaab/akron-zips-western-michigan-broncos-201402120640,20140212,Akron,Mid-American,0,63,54,85.7142857142857,90.4761904761905,0.388888888888889,0.222222222222222,0.444444444444444,0.333333333333333,4.52769256906871,9,11,21,8,3,19,W.Michigan,MidAmerican,61,57,93.4426229508197,88.5245901639344,0.445652173913043,0.280701754385965,0.56140350877193,0.157894736842105,7.43303437365925,9,9,24,6,3,12
http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346,20140212,Albany,AmericaEast,0,66,69,104.545454545455,107.575757575758,0.544444444444444,0.289855072463768,0.579710144927536,0.130434782608696,7.88986691902975,9,8,21,3,4,19,UMBC,AmericaEast,66,71,107.575757575758,104.545454545455,0.491525423728814,0.183098591549296,0.47887323943662,0.338028169014085,6.10009107400136,10,11,17,8,4,21
http://sports.yahoo.com/ncaab/army-black-knights-holy-cross-crusaders-201402120253,20140212,Army,PatriotLeague,0,62,63,101.612903225806,106.451612903226,0.508771929824561,0.0793650793650794,0.53968253968254,0.380952380952381,7.60382678775509,11,9,22,5,1,14,HolyCross,PatriotLeague,61,66,108.196721311475,103.27868852459,0.529411764705882,0.181818181818182,0.363636363636364,0.454545454545455,7.82623792124926,9,7,24,7,2,15
http://sports.yahoo.com/ncaab/baylor-bears-tcu-horned-frogs-201402120576,20140212,Baylor,Big12,1,61,91,149.180327868852,95.0819672131148,0.672413793103448,0.142857142857143,0.32967032967033,0.527472527472527,7.14089799972134,12,18,26,8,7,17,TCU,Big12,65,58,89.2307692307692,140,0.44,0.241379310344828,0.551724137931034,0.206896551724138,8.84181982273886,10,3,13,6,5,16
http://sports.yahoo.com/ncaab/boston-university-terriers-colgate-raiders-201402120124,20140212,BostonU.,PatriotLeague,1,56,76,135.714285714286,132.142857142857,0.620689655172414,0.0526315789473684,0.552631578947368,0.394736842105263,4.97772817435603,9,8,16,4,0,12,Colgate,PatriotLeague,56,74,132.142857142857,135.714285714286,0.653061224489796,0.135135135135135,0.459459459459459,0.405405405405405,8.65704594214703,9,4,20,1,4,12
http://sports.yahoo.com/ncaab/bowling-green-falcons-kent-state-golden-flashes-201402120291,20140212,BowlingGreen,Mid-American,0,65,61,93.8461538461538,95.3846153846154,0.5,0.114754098360656,0.688524590163934,0.19672131147541,7.52021086330506,8,8,22,6,4,12,KentSt.,MidAmerican,71,62,87.3239436619718,85.9154929577465,0.474137931034483,0.112903225806452,0.451612903225806,0.435483870967742,7.8993670632526,10,8,18,8,2,19
http://sports.yahoo.com/ncaab/buffalo-bulls-miami-oh-redhawks-201402120356,20140212,Buffalo,MidAmerican,1,67,75,111.940298507463,92.5373134328358,0.552631578947368,0.16,0.56,0.28,7.5901983578238,10,10,27,11,3,11,Miami(OH),MidAmerican,69,62,89.8550724637681,108.695652173913,0.491228070175439,0.0967741935483871,0.516129032258065,0.387096774193548,5.47070118253332,8,3,19,7,1,15
http://sports.yahoo.com/ncaab/california-golden-bears-washington-state-cougars-201402120632,20140212,California,Pac-12,1,65,80,123.076923076923,116.923076923077,0.533333333333333,0.2,0.5,0.3,7.64489662745314,10,9,26,3,1,18,WashingtonSt.,Pac-12,60,76,126.666666666667,133.333333333333,0.528846153846154,0.276315789473684,0.210526315789474,0.513157894736842,12.6699557133314,9,7,22,2,5,16
http://sports.yahoo.com/ncaab/central-michigan-chippewas-northern-illinois-huskies-201402120417,20140212,Cent.Michigan,MidAmerican,0,63,63,100,139.68253968254,0.5,0.174603174603175,0.444444444444444,0.380952380952381,6.49755198657016,11,5,11,8,0,18,NorthernIllinois,MidAmerican,65,88,135.384615384615,96.9230769230769,0.615384615384615,0.272727272727273,0.590909090909091,0.136363636363636,6.54556677793791,10,11,22,6,2,17
http://sports.yahoo.com/ncaab/coastal-carolina-chanticleers-vmi-keydets-201402120621,20140212,CoastalCarolina,BigSouth,1,74,83,112.162162162162,105.405405405405,0.492753623188406,0.180722891566265,0.457831325301205,0.36144578313253,8.55115326854935,10,6,27,8,6,20,VirginiaMilitary,BigSouth,70,78,111.428571428571,118.571428571429,0.492063492063492,0.205128205128205,0.41025641025641,0.384615384615385,7.98331593595878,10,10,25,1,9,14
http://sports.yahoo.com/ncaab/drake-bulldogs-missouri-state-bears-201402120551,20140212,Drake,MissouriValley,0,62,63,101.612903225806,111.290322580645,0.58695652173913,0.142857142857143,0.571428571428571,0.285714285714286,6.48159788255266,10,3,22,6,4,22,MissouriSt.,MissouriValley,64,69,107.8125,98.4375,0.425925925925926,0.333333333333333,0.405797101449275,0.260869565217391,5.34270010803942,10,11,20,7,5,19
http://sports.yahoo.com/ncaab/eastern-michigan-eagles-ball-state-cardinals-201402120046,20140212,BallSt.,Mid-American,0,61,62,101.639344262295,119.672131147541,0.490909090909091,0.129032258064516,0.387096774193548,0.483870967741936,6.64161961505709,9,15,18,5,2,21,East.Michigan,MidAmerican,63,73,115.873015873016,98.4126984126984,0.5,0.342465753424658,0.493150684931507,0.164383561643836,7.14920352984241,9,10,16,7,8,14
http://sports.yahoo.com/ncaab/fresno-state-bulldogs-nevada-wolf-pack-201402120402,20140212,FresnoSt.,MountainWest,1,61,75,122.950819672131,109.836065573771,0.481818181818182,0.293333333333333,0.346666666666667,0.36,5.78020019425922,8,12,24,3,4,20,Nevada,MountainWest,63,67,106.349206349206,119.047619047619,0.5,0.238805970149254,0.447761194029851,0.313432835820896,4.8678977568791,8,9,23,3,4,21
http://sports.yahoo.com/ncaab/george-mason-patriots-massachusetts-minutemen-201402120344,20140212,GeorgeMason,AtlanticTen,1,78,91,116.666666666667,102.564102564103,0.522727272727273,0.241758241758242,0.527472527472527,0.230769230769231,7.44050476184991,9,10,25,3,7,24,Massachusetts,AtlanticTen,75,80,106.666666666667,121.333333333333,0.448529411764706,0.2375,0.5,0.2625,6.66666666666667,10,15,20,5,10,19
http://sports.yahoo.com/ncaab/george-washington-colonials-vcu-rams-201402120613,20140212,Geo.Washington,AtlanticTen,0,72,75,104.166666666667,127.777777777778,0.581818181818182,0.146666666666667,0.613333333333333,0.24,7.10633520177595,10,9,24,5,2,22,VCU,AtlanticTen,79,92,116.455696202532,94.9367088607595,0.581967213114754,0.228260869565217,0.347826086956522,0.423913043478261,8.38107536312759,12,11,23,14,2,21
http://sports.yahoo.com/ncaab/georgia-bulldogs-mississippi-state-bulldogs-201402120366,20140212,Georgia,Southeastern,1,66,75,113.636363636364,83.3333333333333,0.576086956521739,0.293333333333333,0.586666666666667,0.12,6.20690269181345,13,5,31,5,4,16,MississippiSt.,Southeastern,68,55,80.8823529411765,110.294117647059,0.364406779661017,0.218181818181818,0.618181818181818,0.163636363636364,3.89444048184931,10,10,18,7,3,20
http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334,20140212,Hartford,AmericaEast,1,70,91,130,112.857142857143,0.707547169811321,0.175824175824176,0.395604395604396,0.428571428571429,5.70477382938574,10,5,18,7,0,21,Maine,AmericaEast,73,79,108.219178082192,124.657534246575,0.594339622641509,0.20253164556962,0.531645569620253,0.265822784810127,6.28996314485517,11,6,22,6,1,24
http://sports.yahoo.com/ncaab/illinois-fighting-illini-nebraska-cornhuskers-201402120400,20140212,Illinois,BigTen,0,58,58,100,115.51724137931,0.408163265306122,0.310344827586207,0.482758620689655,0.206896551724138,6.71317113342619,10,14,21,6,1,20,Nebraska,BigTen,59,67,113.559322033898,98.3050847457627,0.5,0.358208955223881,0.417910447761194,0.223880597014925,10.8410229119663,9,4,19,6,4,23
http://sports.yahoo.com/ncaab/illinois-state-redbirds-evansville-aces-201402120193,20140212,Evansville,MissouriValley,1,88,104,118.181818181818,111.363636363636,0.555555555555556,0.423076923076923,0.461538461538462,0.115384615384615,11.7272237881682,9,7,26,5,3,22,IllinoisSt.,MissouriValley,89,98,110.112359550562,116.85393258427,0.514925373134328,0.295918367346939,0.36734693877551,0.336734693877551,6.51152823843988,10,9,22,11,9,33
http://sports.yahoo.com/ncaab/indiana-state-sycamores-bradley-braves-201402120062,20140212,Bradley,MissouriValley,0,67,62,92.5373134328358,101.492537313433,0.407692307692308,0.145161290322581,0.612903225806452,0.241935483870968,6.78009564605817,12,15,20,11,1,26,IndianaSt.,MissouriValley,66,68,103.030303030303,93.9393939393939,0.511904761904762,0.367647058823529,0.411764705882353,0.220588235294118,8.74070935336486,10,6,29,6,4,17
http://sports.yahoo.com/ncaab/james-madison-dukes-delaware-fightin-blue-hens-201402120159,20140212,Delaware,ColonialAthletic,1,71,81,114.084507042254,91.5492957746479,0.475806451612903,0.271604938271605,0.469135802469136,0.259259259259259,9.85462512547466,12,12,28,5,6,21,JamesMadison,ColonialAthletic,68,65,95.5882352941177,119.117647058824,0.346774193548387,0.338461538461538,0.523076923076923,0.138461538461538,5.82250076440657,12,17,24,7,3,20
http://sports.yahoo.com/ncaab/kentucky-wildcats-auburn-tigers-201402120028,20140212,Auburn,Southeastern,0,58,56,96.551724137931,110.344827586207,0.345454545454545,0.321428571428571,0.571428571428571,0.107142857142857,7.94704697076565,10,14,19,3,7,29,Kentucky,Southeastern,60,64,106.666666666667,93.3333333333333,0.354545454545455,0.390625,0.375,0.234375,4.44007721940573,8,21,25,6,3,18
http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-american-university-eagles-201402120014,20140212,American,PatriotLeague,1,62,64,103.225806451613,70.9677419354839,0.544444444444444,0.234375,0.53125,0.234375,7.0259260146714,11,4,22,14,4,14,Lehigh,PatriotLeague,63,44,69.8412698412698,101.587301587302,0.383720930232558,0.25,0.545454545454545,0.204545454545455,5.56504240502235,12,6,17,9,2,19
http://sports.yahoo.com/ncaab/loyola-chicago-ramblers-uni-panthers-201402120418,20140212,LoyolaChicago,MissouriValley,0,61,58,95.0819672131148,131.147540983607,0.458333333333333,0.241379310344828,0.448275862068966,0.310344827586207,3.28910045729555,11,6,17,8,0,17,NorthernIowa,MissouriValley,60,80,133.333333333333,96.6666666666667,0.717391304347826,0.175,0.375,0.45,6.05318309990914,13,5,28,5,3,21
http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-lafayette-leopards-201402120298,20140212,Lafayette,PatriotLeague,1,56,61,108.928571428571,78.5714285714286,0.56,0.0819672131147541,0.622950819672131,0.295081967213115,4.98624481575437,14,6,17,5,9,17,Loyola(MD),PatriotLeague,59,44,74.5762711864407,103.389830508475,0.34375,0.25,0.681818181818182,0.0681818181818182,3.70094173109625,12,12,18,7,5,13
http://sports.yahoo.com/ncaab/lsu-tigers-texas-am-aggies-201402120587,20140212,LSU,Southeastern,0,68,73,107.352941176471,122.058823529412,0.5,0.205479452054795,0.547945205479452,0.246575342465753,7.52403556019714,9,9,22,6,4,18,TexasA&M,Southeastern,67,83,123.880597014925,108.955223880597,0.568965517241379,0.204819277108434,0.433734939759036,0.36144578313253,4.84194634877798,9,12,25,5,2,16
http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616,20140212,Mass-Lowell,AmericaEast,0,62,58,93.5483870967742,133.870967741935,0.489795918367347,0.172413793103448,0.413793103448276,0.413793103448276,6.87588378157876,9,5,18,5,3,16,Vermont,AmericaEast,62,83,133.870967741935,93.5483870967742,0.591666666666667,0.144578313253012,0.602409638554217,0.253012048192771,5.57581775076478,13,11,22,13,5,14
http://sports.yahoo.com/ncaab/navy-midshipmen-bucknell-bison-201402120066,20140212,Bucknell,PatriotLeague,1,62,78,125.806451612903,91.9354838709677,0.523076923076923,0.128205128205128,0.564102564102564,0.307692307692308,5.85429135529889,12,15,22,14,2,10,Navy,PatriotLeague,64,57,89.0625,121.875,0.55,0.0350877192982456,0.385964912280702,0.578947368421053,4.76894717341859,15,5,17,5,8,12
http://sports.yahoo.com/ncaab/new-mexico-lobos-boise-state-broncos-201402120057,20140212,BoiseSt.,MountainWest,1,60,71,118.333333333333,116.666666666667,0.491379310344828,0.197183098591549,0.338028169014085,0.464788732394366,6.48634930239864,11,9,21,3,0,23,NewMexico,MountainWest,56,70,125,126.785714285714,0.581395348837209,0.285714285714286,0.457142857142857,0.257142857142857,8.58939915115008,10,2,22,2,5,18
http://sports.yahoo.com/ncaab/ohio-bobcats-toledo-rockets-201402120594,20140212,Ohio,MidAmerican,0,64,76,118.75,128.125,0.550847457627119,0.144736842105263,0.421052631578947,0.434210526315789,6.94879228972303,8,10,19,5,4,20,Toledo,MidAmerican,67,82,122.388059701493,113.432835820896,0.533333333333333,0.219512195121951,0.560975609756098,0.219512195121951,9.63253415699702,8,13,22,8,2,13
http://sports.yahoo.com/ncaab/penn-state-nittany-lions-indiana-hoosiers-201402120271,20140212,Indiana,BigTen,0,63,65,103.174603174603,104.761904761905,0.573170731707317,0.276923076923077,0.492307692307692,0.230769230769231,5.46198986939131,10,5,22,4,7,14,PennSt.,BigTen,67,66,98.5074626865672,97.0149253731343,0.481481481481481,0.212121212121212,0.424242424242424,0.363636363636364,4.4522154285504,10,8,13,11,1,22
http://sports.yahoo.com/ncaab/presbyterian-blue-hose-campbell-fighting-camels-201402120096,20140212,Campbell,BigSouth,1,63,77,122.222222222222,104.761904761905,0.575,0.103896103896104,0.545454545454545,0.350649350649351,7.38603895390293,8,10,20,7,3,15,Presbyterian,BigSouth,63,66,104.761904761905,122.222222222222,0.518518518518518,0.151515151515152,0.666666666666667,0.181818181818182,8.2245277762834,8,9,25,4,1,13
